Exp,Site,Hole,Core,Type,Section,Top Offset (cm),Bottom Offset (cm),Top Depth CCSF (m),Bottom Depth CCSF (m),Thickness (cm),Label,N,N (new),SectionLabel,Comment
306,1313,C,7,H,4,99.3,100,62.523,62.53,0.7,0,178,5,1313C_7H4,
306,1313,C,7,H,4,100.2,102.6,62.532,62.556,2.4,0,179,290,1313C_7H4,
306,1313,C,7,H,4,103.8,104.3,62.568,62.573,0.5,0,180,442,1313C_7H4,
306,1313,C,7,H,4,105.8,106.4,62.588,62.594,0.6,1,181,284,1313C_7H4,
306,1313,C,7,H,4,106.5,109.6,62.595,62.626,3.1,1,182,14,1313C_7H4,
306,1313,C,7,H,4,109.7,112.3,62.627,62.653,2.6,1,183,386,1313C_7H4,
306,1313,C,7,H,4,112.4,113.3,62.654,62.663,0.9,0,184,105,1313C_7H4,
306,1313,C,7,H,4,113.4,114.8,62.664,62.678,1.4,0,185,100,1313C_7H4,
306,1313,C,7,H,4,115.3,116.1,62.683,62.691,0.8,0,186,454,1313C_7H4,
306,1313,C,7,H,4,117.4,117.7,62.704,62.707,0.3,0,187,351,1313C_7H4,
306,1313,C,7,H,4,118,119.3,62.71,62.723,1.3,0,188,57,1313C_7H4,
306,1313,C,7,H,4,120.3,120.5,62.733,62.735,0.2,0,189,374,1313C_7H4,
306,1313,C,7,H,4,121.7,122.5,62.747,62.755,0.8,1,190,129,1313C_7H4,
306,1313,C,7,H,4,122.6,124.9,62.756,62.779,2.3,1,191,488,1313C_7H4,
306,1313,C,7,H,4,125.4,125.8,62.784,62.788,0.4,1,192,538,1313C_7H4,
306,1313,C,7,H,4,127.2,129.3,62.802,62.823,2.1,1,193,326,1313C_7H4,
306,1313,C,7,H,4,129.4,141.9,62.824,62.949,12.5,1,194,490,1313C_7H4,
306,1313,C,7,H,4,143,143.7,62.96,62.967,0.7,0,195,271,1313C_7H4,
306,1313,C,7,H,4,143.8,147.2,62.968,63.002,3.4,1,196,177,1313C_7H4,
306,1313,C,7,H,4,147.3,148.1,63.003,63.011,0.8,1,197,97,1313C_7H4,
306,1313,C,7,H,4,148.7,149.3,63.017,63.023,0.6,0,198,518,1313C_7H4,
306,1313,C,7,H,5,13.7,14.7,63.167,63.177,1,0,199,83,1313C_7H5,
306,1313,C,7,H,5,94.5,98.9,63.975,64.019,4.4,0,200,303,1313C_7H5,
306,1313,C,7,H,5,99.4,100.8,64.024,64.038,1.4,0,201,349,1313C_7H5,
306,1313,C,7,H,5,134.9,135.2,64.379,64.382,0.3,0,202,17,1313C_7H5,
306,1313,C,7,H,6,1.3,2.2,64.543,64.552,0.9,0,203,325,1313C_7H6,
306,1313,C,7,H,6,22.2,27.9,64.752,64.809,5.7,2,204,305,1313C_7H6,
306,1313,C,7,H,6,32.9,39.8,64.859,64.928,6.9,1,205,355,1313C_7H6,
306,1313,C,7,H,6,40,41.6,64.93,64.946,1.6,0,206,166,1313C_7H6,
306,1313,C,7,H,6,42.2,43.4,64.952,64.964,1.2,1,207,330,1313C_7H6,
306,1313,C,7,H,6,43.5,48.3,64.965,65.013,4.8,0,208,340,1313C_7H6,
306,1313,C,7,H,6,61,63,65.14,65.16,2,0,209,425,1313C_7H6,
306,1313,C,7,H,6,63.1,63.9,65.161,65.169,0.8,0,210,422,1313C_7H6,
306,1313,B,7,H,4,107.9,109.2,66.869,66.882,1.3,0,211,73,1313B_7H4,
306,1313,B,7,H,5,7.1,8.4,67.361,67.374,1.3,4,212,94,1313B_7H5,
306,1313,B,7,H,5,119.8,120.2,68.488,68.492,0.4,0,213,457,1313B_7H5,
306,1313,B,7,H,5,137.5,137.9,68.665,68.669,0.4,0,214,440,1313B_7H5,
306,1313,B,7,H,6,0.9,1.1,68.799,68.801,0.2,0,215,56,1313B_7H6,
306,1313,B,7,H,6,5.3,6.1,68.843,68.851,0.8,0,216,93,1313B_7H6,
306,1313,C,8,H,2,56.2,57.6,70.092,70.106,1.4,0,217,532,1313C_8H2,
306,1313,C,8,H,2,69.1,69.6,70.221,70.226,0.5,0,218,250,1313C_8H2,
306,1313,C,8,H,2,69.7,70.5,70.227,70.235,0.8,0,219,110,1313C_8H2,
306,1313,C,8,H,2,71.4,74.4,70.244,70.274,3,0,220,121,1313C_8H2,
306,1313,C,8,H,2,76.4,76.6,70.294,70.296,0.2,0,221,113,1313C_8H2,
306,1313,C,8,H,2,77.5,78.2,70.305,70.312,0.7,0,222,124,1313C_8H2,
306,1313,C,8,H,2,78.3,81,70.313,70.34,2.7,1,223,164,1313C_8H2,
306,1313,C,8,H,2,81.1,81.6,70.341,70.346,0.5,0,224,88,1313C_8H2,
306,1313,C,8,H,2,82.2,82.7,70.352,70.357,0.5,0,225,533,1313C_8H2,
306,1313,C,8,H,2,83.3,84.1,70.363,70.371,0.8,0,226,268,1313C_8H2,
306,1313,C,8,H,2,84.7,85.7,70.377,70.387,1,0,227,474,1313C_8H2,
306,1313,C,8,H,2,87,90.5,70.4,70.435,3.5,2,228,452,1313C_8H2,
306,1313,C,8,H,2,91.6,96.4,70.446,70.494,4.8,1,229,301,1313C_8H2,
306,1313,C,8,H,2,96.5,102.1,70.495,70.551,5.6,2,230,264,1313C_8H2,
306,1313,C,8,H,2,102.2,103.4,70.552,70.564,1.2,1,231,130,1313C_8H2,
306,1313,C,8,H,2,103.5,110.9,70.565,70.639,7.4,2,232,158,1313C_8H2,
306,1313,C,8,H,2,111,112.6,70.64,70.656,1.6,0,233,145,1313C_8H2,
306,1313,C,8,H,2,112.7,114.5,70.657,70.675,1.8,2,234,248,1313C_8H2,
306,1313,C,8,H,2,117.7,118.1,70.707,70.711,0.4,0,235,339,1313C_8H2,
306,1313,C,8,H,2,118.4,119,70.714,70.72,0.6,1,236,260,1313C_8H2,
306,1313,C,8,H,2,119.1,123,70.721,70.76,3.9,2,237,449,1313C_8H2,
306,1313,C,8,H,2,123.4,128.3,70.764,70.813,4.9,2,238,429,1313C_8H2,
306,1313,C,8,H,2,128.4,129.2,70.814,70.822,0.8,1,239,3,1313C_8H2,
306,1313,C,8,H,2,129.6,130,70.826,70.83,0.4,1,240,348,1313C_8H2,
306,1313,C,8,H,2,131.3,131.7,70.843,70.847,0.4,0,241,118,1313C_8H2,
306,1313,C,8,H,2,131.9,133.3,70.849,70.863,1.4,0,242,388,1313C_8H2,
306,1313,C,8,H,2,134.5,135.3,70.875,70.883,0.8,0,243,433,1313C_8H2,
306,1313,C,8,H,2,135.4,135.8,70.884,70.888,0.4,0,244,257,1313C_8H2,
306,1313,C,8,H,2,135.9,139.5,70.889,70.925,3.6,0,245,37,1313C_8H2,
306,1313,C,8,H,2,139.6,139.8,70.926,70.928,0.2,0,246,0,1313C_8H2,
306,1313,C,8,H,2,139.9,141.7,70.929,70.947,1.8,0,247,346,1313C_8H2,
306,1313,C,8,H,2,144.5,145.4,70.975,70.984,0.9,0,248,428,1313C_8H2,
306,1313,C,8,H,2,147.1,148.3,71.001,71.013,1.2,0,249,519,1313C_8H2,
306,1313,C,8,H,2,148.5,149.1,71.015,71.021,0.6,1,250,49,1313C_8H2,
306,1313,C,8,H,3,1.5,2.9,71.045,71.059,1.4,0,251,233,1313C_8H3,
306,1313,C,8,H,3,3,3.3,71.06,71.063,0.3,1,252,274,1313C_8H3,
306,1313,C,8,H,3,3.4,5.4,71.064,71.084,2,0,253,125,1313C_8H3,
306,1313,C,8,H,3,5.5,6.2,71.085,71.092,0.7,0,254,378,1313C_8H3,
306,1313,C,8,H,3,6.5,9.3,71.095,71.123,2.8,0,255,66,1313C_8H3,
306,1313,C,8,H,3,9.3,10.4,71.123,71.134,1.1,0,256,373,1313C_8H3,
306,1313,C,8,H,3,10.5,12.8,71.135,71.158,2.3,0,257,176,1313C_8H3,
306,1313,C,8,H,3,19.1,19.7,71.221,71.227,0.6,0,258,389,1313C_8H3,
306,1313,C,8,H,3,19.7,21.3,71.227,71.243,1.6,0,259,50,1313C_8H3,
306,1313,C,8,H,3,25.3,26.1,71.283,71.291,0.8,1,260,52,1313C_8H3,
306,1313,C,8,H,3,26.8,27.9,71.298,71.309,1.1,0,261,307,1313C_8H3,
306,1313,C,8,H,3,27.9,29.6,71.309,71.326,1.7,0,262,493,1313C_8H3,
306,1313,C,8,H,3,42.4,42.7,71.454,71.457,0.3,0,263,380,1313C_8H3,
306,1313,C,8,H,3,93.2,93.4,71.962,71.964,0.2,0,264,311,1313C_8H3,
306,1313,C,8,H,3,112,112.3,72.15,72.153,0.3,0,265,79,1313C_8H3,
306,1313,C,8,H,3,114.7,116.3,72.177,72.193,1.6,2,266,338,1313C_8H3,mark
306,1313,C,8,H,3,116.4,116.7,72.194,72.197,0.3,2,267,126,1313C_8H3,
306,1313,C,8,H,3,117.2,118.7,72.202,72.217,1.5,2,268,140,1313C_8H3,
306,1313,C,8,H,3,119,120.7,72.22,72.237,1.7,2,269,213,1313C_8H3,
306,1313,C,8,H,3,120.7,121.6,72.237,72.246,0.9,2,270,480,1313C_8H3,
306,1313,C,8,H,3,121.7,125.7,72.247,72.287,4,2,271,75,1313C_8H3,
306,1313,C,8,H,3,131,132.2,72.34,72.352,1.2,0,272,324,1313C_8H3,
306,1313,C,8,H,3,134,135.4,72.37,72.384,1.4,2,273,25,1313C_8H3,
306,1313,C,8,H,3,136.9,137.7,72.399,72.407,0.8,1,274,413,1313C_8H3,
306,1313,C,8,H,3,137.8,139.9,72.408,72.429,2.1,0,275,225,1313C_8H3,
306,1313,C,8,H,3,140.3,141.1,72.433,72.441,0.8,2,276,421,1313C_8H3,
306,1313,C,8,H,3,141.2,143,72.442,72.46,1.8,2,277,102,1313C_8H3,
306,1313,C,8,H,4,0.7,2.5,72.537,72.555,1.8,2,278,46,1313C_8H4,
306,1313,C,8,H,4,8.6,9.1,72.616,72.621,0.5,2,279,35,1313C_8H4,
306,1313,C,8,H,4,11.1,13.2,72.641,72.662,2.1,2,280,208,1313C_8H4,
306,1313,C,8,H,4,13.5,13.7,72.665,72.667,0.2,0,281,205,1313C_8H4,
306,1313,C,8,H,4,18.5,19.1,72.715,72.721,0.6,2,282,242,1313C_8H4,
306,1313,C,8,H,4,19.3,22.5,72.723,72.755,3.2,2,283,226,1313C_8H4,
306,1313,C,8,H,4,24.3,25.7,72.773,72.787,1.4,2,284,385,1313C_8H4,
306,1313,C,8,H,4,26.7,26.8,72.797,72.798,0.1,1,285,343,1313C_8H4,
306,1313,C,8,H,4,26.9,28.6,72.799,72.816,1.7,2,286,149,1313C_8H4,
306,1313,C,8,H,4,28.7,29,72.817,72.82,0.3,0,287,347,1313C_8H4,
306,1313,C,8,H,4,29.8,31,72.828,72.84,1.2,1,288,190,1313C_8H4,
306,1313,C,8,H,4,38.9,39.5,72.919,72.925,0.6,0,289,218,1313C_8H4,
306,1313,C,8,H,4,43.1,44.1,72.961,72.971,1,1,290,509,1313C_8H4,
306,1313,C,8,H,4,44.5,45.7,72.975,72.987,1.2,2,291,6,1313C_8H4,
306,1313,C,8,H,4,46.2,47.9,72.992,73.009,1.7,1,292,266,1313C_8H4,
306,1313,C,8,H,4,48.1,50.4,73.011,73.034,2.3,0,293,471,1313C_8H4,
306,1313,C,8,H,4,50.8,52.4,73.038,73.054,1.6,2,294,131,1313C_8H4,
306,1313,C,8,H,4,74.8,76.7,73.278,73.297,1.9,1,295,86,1313C_8H4,
306,1313,C,8,H,4,76.8,77.8,73.298,73.308,1,0,296,350,1313C_8H4,
306,1313,C,8,H,4,85,85.3,73.38,73.383,0.3,0,297,80,1313C_8H4,
306,1313,C,8,H,4,89.7,90.2,73.427,73.432,0.5,0,298,238,1313C_8H4,
306,1313,C,8,H,4,96.7,97.7,73.497,73.507,1,0,299,313,1313C_8H4,
306,1313,C,8,H,4,99,99.5,73.52,73.525,0.5,0,300,387,1313C_8H4,
306,1313,C,8,H,4,131.5,133.3,73.845,73.863,1.8,0,301,123,1313C_8H4,
306,1313,C,8,H,4,141.1,145.6,73.941,73.986,4.5,0,302,21,1313C_8H4,
306,1313,B,8,H,2,80,82.4,74.83,74.854,2.4,1,303,84,1313B_8H2,
306,1313,B,8,H,2,107.1,110.2,75.101,75.132,3.1,2,304,384,1313B_8H2,mark
306,1313,B,8,H,2,112.1,112.8,75.151,75.158,0.7,2,305,163,1313B_8H2,
306,1313,B,8,H,2,113.7,116.6,75.167,75.196,2.9,2,306,276,1313B_8H2,
306,1313,B,8,H,2,128.8,131,75.318,75.34,2.2,1,307,309,1313B_8H2,
306,1313,B,8,H,2,133.4,135.4,75.364,75.384,2,2,308,12,1313B_8H2,
306,1313,B,8,H,2,140.4,142,75.434,75.45,1.6,0,309,463,1313B_8H2,
306,1313,B,8,H,2,147.7,148,75.507,75.51,0.3,1,310,40,1313B_8H2,
306,1313,B,8,H,2,148.1,149.7,75.511,75.527,1.6,1,311,352,1313B_8H2,
306,1313,B,8,H,3,74.3,75.9,76.273,76.289,1.6,0,312,444,1313B_8H3,
306,1313,B,8,H,3,149.1,149.4,77.021,77.024,0.3,0,313,527,1313B_8H3,
306,1313,C,9,H,1,57.7,58.4,77.707,77.714,0.7,0,314,9,1313C_9H1,
306,1313,C,9,H,1,76.2,77.5,77.892,77.905,1.3,0,315,237,1313C_9H1,
306,1313,C,9,H,1,89.5,89.9,78.025,78.029,0.4,0,316,99,1313C_9H1,
306,1313,C,9,H,1,94.8,95.8,78.078,78.088,1,0,317,300,1313C_9H1,
306,1313,C,9,H,1,111.8,113.3,78.248,78.263,1.5,0,318,132,1313C_9H1,
306,1313,C,9,H,1,145.7,147.5,78.587,78.605,1.8,0,319,67,1313C_9H1,
306,1313,C,9,H,2,65.7,66.4,79.287,79.294,0.7,0,320,491,1313C_9H2,
306,1313,C,9,H,2,78.5,79.2,79.415,79.422,0.7,0,321,185,1313C_9H2,
306,1313,C,9,H,2,81.2,82.7,79.442,79.457,1.5,0,322,11,1313C_9H2,
306,1313,C,9,H,2,83.4,92,79.464,79.55,8.6,0,323,228,1313C_9H2,
306,1313,C,9,H,2,92.1,96.4,79.551,79.594,4.3,0,324,159,1313C_9H2,
306,1313,C,9,H,2,96.8,100,79.598,79.63,3.2,0,325,236,1313C_9H2,
306,1313,C,9,H,2,100.1,101.6,79.631,79.646,1.5,0,326,391,1313C_9H2,
306,1313,C,9,H,2,102.3,106.1,79.653,79.691,3.8,0,327,364,1313C_9H2,
306,1313,C,9,H,2,106.4,108.2,79.694,79.712,1.8,0,328,42,1313C_9H2,
306,1313,C,9,H,2,109.5,111.8,79.725,79.748,2.3,0,329,44,1313C_9H2,
306,1313,C,9,H,2,112.6,113.8,79.756,79.768,1.2,0,330,262,1313C_9H2,
306,1313,C,9,H,2,114.1,114.9,79.771,79.779,0.8,0,331,188,1313C_9H2,
306,1313,C,9,H,2,116.4,118.3,79.794,79.813,1.9,1,332,406,1313C_9H2,
306,1313,C,9,H,2,118.9,119.5,79.819,79.825,0.6,0,333,530,1313C_9H2,
306,1313,C,9,H,2,121,122.1,79.84,79.851,1.1,1,334,395,1313C_9H2,
306,1313,C,9,H,2,122.5,135.7,79.855,79.987,9,2,335,336,1313C_9H2,Bad peak too big shortened from 13.2 to 9 cm
306,1313,C,9,H,2,135.8,145.7,79.988,80.087,9.9,1,336,201,1313C_9H2,
306,1313,C,9,H,2,145.8,147.3,80.088,80.103,1.5,1,337,357,1313C_9H2,
306,1313,C,9,H,3,0.6,0.9,80.136,80.139,0.3,1,338,55,1313C_9H3,
306,1313,C,9,H,3,1.8,3.4,80.148,80.164,1.6,1,339,272,1313C_9H3,
306,1313,C,9,H,3,4.4,5.4,80.174,80.184,1,0,340,528,1313C_9H3,
306,1313,C,9,H,3,5.7,6.1,80.187,80.191,0.4,0,341,461,1313C_9H3,
306,1313,C,9,H,3,7.4,8,80.204,80.21,0.6,0,342,76,1313C_9H3,
306,1313,C,9,H,3,8.1,9,80.211,80.22,0.9,0,343,162,1313C_9H3,
306,1313,C,9,H,3,10,11,80.23,80.24,1,0,344,195,1313C_9H3,
306,1313,C,9,H,3,11,14.2,80.24,80.272,3.2,0,345,426,1313C_9H3,
306,1313,C,9,H,3,14.3,15.7,80.273,80.287,1.4,0,346,450,1313C_9H3,
306,1313,C,9,H,3,15.9,19.1,80.289,80.321,3.2,0,347,393,1313C_9H3,
306,1313,C,9,H,3,19.1,20,80.321,80.33,0.9,0,348,108,1313C_9H3,
306,1313,C,9,H,3,20.2,20.5,80.332,80.335,0.3,0,349,82,1313C_9H3,
306,1313,C,9,H,3,20.7,22.9,80.337,80.359,2.2,0,350,294,1313C_9H3,
306,1313,C,9,H,3,28.6,29.6,80.416,80.426,1,0,351,331,1313C_9H3,
306,1313,C,9,H,3,39.1,39.7,80.521,80.527,0.6,0,352,247,1313C_9H3,
306,1313,C,9,H,3,41.7,42.9,80.547,80.559,1.2,0,353,106,1313C_9H3,
306,1313,C,9,H,3,44.3,45,80.573,80.58,0.7,1,354,54,1313C_9H3,
306,1313,C,9,H,3,45.1,47.3,80.581,80.603,2.2,1,355,322,1313C_9H3,
306,1313,C,9,H,3,47.4,48.3,80.604,80.613,0.9,1,356,436,1313C_9H3,
306,1313,C,9,H,3,49.2,50.4,80.622,80.634,1.2,0,357,482,1313C_9H3,
306,1313,C,9,H,3,51,52.3,80.64,80.653,1.3,1,358,209,1313C_9H3,
306,1313,C,9,H,3,52.7,52.9,80.657,80.659,0.2,1,359,297,1313C_9H3,
306,1313,C,9,H,3,53,55.8,80.66,80.688,2.8,2,360,446,1313C_9H3,
306,1313,C,9,H,3,55.9,56.8,80.689,80.698,0.9,2,361,171,1313C_9H3,
306,1313,C,9,H,3,57.5,59,80.705,80.72,1.5,0,362,468,1313C_9H3,
306,1313,C,9,H,3,59.5,60.1,80.725,80.731,0.6,1,363,397,1313C_9H3,
306,1313,C,9,H,3,60.2,61.5,80.732,80.745,1.3,1,364,321,1313C_9H3,
306,1313,C,9,H,3,61.6,62.1,80.746,80.751,0.5,1,365,319,1313C_9H3,
306,1313,C,9,H,3,63.2,64.1,80.762,80.771,0.9,0,366,409,1313C_9H3,
306,1313,C,9,H,3,65.1,65.6,80.781,80.786,0.5,0,367,435,1313C_9H3,
306,1313,C,9,H,3,67.3,70.2,80.803,80.832,2.9,0,368,180,1313C_9H3,
306,1313,C,9,H,3,70.3,73.1,80.833,80.861,2.8,0,369,372,1313C_9H3,
306,1313,C,9,H,3,73.2,74.4,80.862,80.874,1.2,0,370,481,1313C_9H3,
306,1313,C,9,H,3,75.7,76.8,80.887,80.898,1.1,0,371,81,1313C_9H3,
306,1313,C,9,H,3,85.7,87,80.987,81,1.3,0,372,402,1313C_9H3,
306,1313,C,9,H,3,88.6,89,81.016,81.02,0.4,0,373,142,1313C_9H3,
306,1313,C,9,H,3,89.7,90.9,81.027,81.039,1.2,0,374,48,1313C_9H3,
306,1313,C,9,H,3,91,92.8,81.04,81.058,1.8,0,375,514,1313C_9H3,
306,1313,C,9,H,3,95.3,96.3,81.083,81.093,1,0,376,95,1313C_9H3,
306,1313,C,9,H,3,96.9,98.5,81.099,81.115,1.6,0,377,453,1313C_9H3,
306,1313,C,9,H,3,98.6,102.9,81.116,81.159,4.3,0,378,221,1313C_9H3,
306,1313,C,9,H,3,104.1,105.6,81.171,81.186,1.5,0,379,430,1313C_9H3,
306,1313,C,9,H,3,105.7,108,81.187,81.21,2.3,0,380,511,1313C_9H3,
306,1313,C,9,H,3,108.1,109.9,81.211,81.229,1.8,0,381,43,1313C_9H3,
306,1313,C,9,H,3,110.7,111.7,81.237,81.247,1,0,382,115,1313C_9H3,
306,1313,C,9,H,3,111.8,112.6,81.248,81.256,0.8,0,383,224,1313C_9H3,
306,1313,C,9,H,3,112.7,116.3,81.257,81.293,3.6,0,384,306,1313C_9H3,
306,1313,C,9,H,3,116.4,117.7,81.294,81.307,1.3,0,385,192,1313C_9H3,
306,1313,C,9,H,3,117.8,119.2,81.308,81.322,1.4,0,386,96,1313C_9H3,
306,1313,C,9,H,3,119.8,120.9,81.328,81.339,1.1,0,387,255,1313C_9H3,
306,1313,C,9,H,3,121.5,121.7,81.345,81.347,0.2,0,388,310,1313C_9H3,
306,1313,C,9,H,3,121.8,123.2,81.348,81.362,1.4,0,389,359,1313C_9H3,
306,1313,C,9,H,3,124.6,124.9,81.376,81.379,0.3,0,390,204,1313C_9H3,
306,1313,C,9,H,3,124.9,127.2,81.379,81.402,2.3,0,391,194,1313C_9H3,
306,1313,C,9,H,3,128.6,129.2,81.416,81.422,0.6,1,392,249,1313C_9H3,
306,1313,C,9,H,3,129.3,131.7,81.423,81.447,2.4,1,393,356,1313C_9H3,
306,1313,C,9,H,3,132.7,133.9,81.457,81.469,1.2,1,394,342,1313C_9H3,
306,1313,C,9,H,3,134,138.1,81.47,81.511,4.1,2,395,47,1313C_9H3,
306,1313,C,9,H,3,138.2,138.5,81.512,81.515,0.3,0,396,277,1313C_9H3,
306,1313,C,9,H,3,139.9,141.9,81.529,81.549,2,0,397,536,1313C_9H3,
306,1313,C,9,H,3,142.1,142.5,81.551,81.555,0.4,0,398,148,1313C_9H3,
306,1313,C,9,H,3,142.7,144.5,81.557,81.575,1.8,2,399,31,1313C_9H3,
306,1313,C,9,H,3,145.5,146.4,81.585,81.594,0.9,0,400,285,1313C_9H3,
306,1313,C,9,H,3,146.5,148.9,81.595,81.619,2.4,2,401,193,1313C_9H3,
306,1313,C,9,H,3,149,149.2,81.62,81.622,0.2,0,402,85,1313C_9H3,
306,1313,C,9,H,4,2.6,5.9,81.656,81.689,3.3,2,403,169,1313C_9H4,
306,1313,C,9,H,4,6,6.5,81.69,81.695,0.5,1,404,316,1313C_9H4,
306,1313,C,9,H,4,7.4,8.6,81.704,81.716,1.2,2,405,178,1313C_9H4,
306,1313,C,9,H,4,14.3,15.4,81.773,81.784,1.1,2,406,407,1313C_9H4,
306,1313,C,9,H,4,19.5,19.8,81.825,81.828,0.3,1,407,33,1313C_9H4,
306,1313,C,9,H,4,26.5,26.9,81.895,81.899,0.4,1,408,419,1313C_9H4,
306,1313,C,9,H,4,27,32.2,81.9,81.952,5.2,2,409,287,1313C_9H4,
306,1313,C,9,H,4,51.9,52.3,82.149,82.153,0.4,0,410,535,1313C_9H4,
306,1313,C,9,H,4,127.5,132.6,82.905,82.956,5.1,1,411,368,1313C_9H4,
306,1313,C,9,H,4,133.1,134.1,82.961,82.971,1,0,412,217,1313C_9H4,
306,1313,C,9,H,4,136.6,136.8,82.996,82.998,0.2,2,413,168,1313C_9H4,
306,1313,C,9,H,4,136.9,139,82.999,83.02,2.1,2,414,170,1313C_9H4,
306,1313,C,9,H,4,139.1,139.3,83.021,83.023,0.2,2,415,405,1313C_9H4,
306,1313,C,9,H,5,34,35.8,83.47,83.488,1.8,0,416,38,1313C_9H5,
306,1313,C,9,H,5,36.4,39.8,83.494,83.528,3.4,0,417,144,1313C_9H5,
306,1313,C,9,H,5,42.3,42.7,83.553,83.557,0.4,0,418,376,1313C_9H5,
306,1313,C,9,H,5,42.8,44.9,83.558,83.579,2.1,0,419,399,1313C_9H5,
306,1313,C,9,H,5,45,47.2,83.58,83.602,2.2,0,420,467,1313C_9H5,
306,1313,C,9,H,5,47.3,51.2,83.603,83.642,3.9,1,421,279,1313C_9H5,
306,1313,C,9,H,5,51.3,53.4,83.643,83.664,2.1,0,422,134,1313C_9H5,
306,1313,C,9,H,5,53.5,55.7,83.665,83.687,2.2,0,423,439,1313C_9H5,
306,1313,C,9,H,5,56.9,57.3,83.699,83.703,0.4,0,424,22,1313C_9H5,
306,1313,C,9,H,5,60.3,63.8,83.733,83.768,3.5,2,425,427,1313C_9H5,
306,1313,C,9,H,5,63.9,64.1,83.769,83.771,0.2,0,426,174,1313C_9H5,
306,1313,C,9,H,5,64.4,66,83.774,83.79,1.6,1,427,323,1313C_9H5,
306,1313,C,9,H,5,70.2,70.6,83.832,83.836,0.4,2,428,26,1313C_9H5,
306,1313,C,9,H,5,70.7,72.8,83.837,83.858,2.1,1,429,273,1313C_9H5,
306,1313,C,9,H,5,79.3,80.1,83.923,83.931,0.8,0,430,137,1313C_9H5,
306,1313,C,9,H,5,81,83.1,83.94,83.961,2.1,0,431,392,1313C_9H5,
306,1313,C,9,H,5,92.7,93.4,84.057,84.064,0.7,0,432,390,1313C_9H5,
306,1313,C,9,H,5,97.5,99.6,84.105,84.126,2.1,2,433,445,1313C_9H5,
306,1313,C,9,H,5,107,107.3,84.2,84.203,0.3,2,434,24,1313C_9H5,
306,1313,C,9,H,5,108.5,108.8,84.215,84.218,0.3,2,435,420,1313C_9H5,
306,1313,C,9,H,5,108.9,110.6,84.219,84.236,1.7,2,436,371,1313C_9H5,
306,1313,C,9,H,5,120.1,121.4,84.331,84.344,1.3,0,437,497,1313C_9H5,
306,1313,C,9,H,6,0.7,1.4,84.637,84.644,0.7,0,438,286,1313C_9H6,
306,1313,B,9,H,2,118.3,120.8,85.153,85.178,2.5,1,439,525,1313B_9H2,
306,1313,B,9,H,2,120.9,121.5,85.179,85.185,0.6,2,440,36,1313B_9H2,
306,1313,B,9,H,2,131.1,132.7,85.281,85.297,1.6,0,441,400,1313B_9H2,
306,1313,B,9,H,2,132.9,135.5,85.299,85.325,2.6,0,442,161,1313B_9H2,
306,1313,B,9,H,2,135.7,137.2,85.327,85.342,1.5,0,443,403,1313B_9H2,
306,1313,B,9,H,2,137.7,137.9,85.347,85.349,0.2,0,444,135,1313B_9H2,
306,1313,B,9,H,2,138,140,85.35,85.37,2,2,445,160,1313B_9H2,
306,1313,B,9,H,2,142.9,143.3,85.399,85.403,0.4,0,446,7,1313B_9H2,
306,1313,B,9,H,2,143.5,144.9,85.405,85.419,1.4,0,447,183,1313B_9H2,
306,1313,B,9,H,3,0.3,2.3,85.473,85.493,2,0,448,282,1313B_9H3,
306,1313,B,9,H,3,11.8,12,85.588,85.59,0.2,0,449,64,1313B_9H3,
306,1313,B,9,H,3,13.1,13.4,85.601,85.604,0.3,0,450,443,1313B_9H3,
306,1313,B,9,H,3,14.8,15.8,85.618,85.628,1,0,451,202,1313B_9H3,
306,1313,B,9,H,3,15.9,17.9,85.629,85.649,2,0,452,460,1313B_9H3,
306,1313,B,9,H,3,18,18.3,85.65,85.653,0.3,0,453,122,1313B_9H3,
306,1313,B,9,H,3,19.9,21.7,85.669,85.687,1.8,0,454,431,1313B_9H3,
306,1313,B,9,H,3,45.5,46.2,85.925,85.932,0.7,1,455,251,1313B_9H3,
306,1313,B,9,H,3,54.5,55.6,86.015,86.026,1.1,0,456,51,1313B_9H3,
306,1313,B,9,H,3,57.2,59.8,86.042,86.068,2.6,2,457,353,1313B_9H3,
306,1313,B,9,H,3,65.2,65.7,86.122,86.127,0.5,1,458,245,1313B_9H3,
306,1313,B,9,H,3,92.8,93.1,86.398,86.401,0.3,0,459,521,1313B_9H3,
306,1313,B,9,H,3,94.1,96.6,86.411,86.436,2.5,0,460,486,1313B_9H3,
306,1313,B,9,H,3,105.8,107.8,86.528,86.548,2,0,461,398,1313B_9H3,
306,1313,B,9,H,3,109,110.5,86.56,86.575,1.5,0,462,298,1313B_9H3,
306,1313,B,9,H,4,119.1,124.3,88.161,88.213,5.2,1,463,196,1313B_9H4,
306,1313,B,9,H,4,124.4,125.2,88.214,88.222,0.8,1,464,267,1313B_9H4,
306,1313,B,9,H,4,125.7,127.8,88.227,88.248,2.1,1,465,337,1313B_9H4,
306,1313,B,9,H,4,127.8,128.1,88.248,88.251,0.3,1,466,111,1313B_9H4,
306,1313,B,9,H,4,128.2,129.8,88.252,88.268,1.6,2,467,275,1313B_9H4,
306,1313,B,9,H,4,129.9,130.1,88.269,88.271,0.2,1,468,258,1313B_9H4,
306,1313,B,9,H,5,1.2,1.8,88.482,88.488,0.6,0,469,136,1313B_9H5,
