leg,expedition,site,hole,latitude,longitude,arrival,water_depth,core_penetrated,core_recovered,url_core,url_log,url_vcd,url_xct
124,,769,A,8.7856,121.2942,12/14/1988 16:11,,65.4,68.48,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=769,,,
124,,769,B,8.7853,121.2946,12/15/1988 05:38,,290.2,281.63,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=769,,,
124,,769,C,8.7853,121.2948,12/17/1988 08:55,,115.8,51.36,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=769,,,
124,,770,A,5.145,123.6706,12/20/1988 21:56,,10.9,1.58,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=770,,,
124,,770,B,5.1448,123.6683,12/21/1988 02:56,,201.6,112.41,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=770,,,
124,,770,C,5.1448,123.6684,12/24/1988 20:53,,115.8,54.81,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=770,https://mlp.ldeo.columbia.edu/data/odp/leg124/770C/,,
124,,771,A,8.6782,120.6797,01/01/1989 00:58,,169,89.97,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=771,,,
124,,772,A,16.6523,119.7022,01/10/1989 16:02,,136.2,85.61,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=772,,,
124,,773,A,20.206,121.6533333,01/13/1989 04:30,,13.1,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=773,,,
124,,773,B,20.206,121.653,01/18/1989 06:44,,3,2.4,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=773,,,
124,,774,A,20.59833333,121.7345783,01/21/1989 06:15,,37.8,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=774,,,
124,,774,B,20.59833333,121.7345783,01/21/1989 13:55,,255.9,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=774,,,
124,,775,A,19.8512,121.7157,01/24/1989 04:59,,6,0.31,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=775,,,
124,,775,B,19.8512,121.7157,01/23/1989 17:20,,20.5,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=775,,,
124,,775,C,19.8512,121.7157,01/23/1989 21:55,,11.2,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=775,,,
124,,776,A,17.90666667,143.6825,01/31/1989 22:50,,532.45,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=776,,,
124,,777,A,17.6978,148.6881,02/08/1989 05:33,,48.5,14.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=777,,,
124,,777,B,17.6978,148.6881,02/08/1989 18:35,,37.2,38.41,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=777,,,
124,,777,C,17.6978,148.6881,02/13/1989 04:01,,4,0.84,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=777,,,
124,,777,D,17.6978,148.6881,02/09/1989 18:40,,9.2,1.14,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=777,,,
124,,777,E,17.6978,148.6881,02/12/1989 09:22,,20,0.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=777,,,
124,,777,F,17.6978,148.6881,02/13/1989 09:50,,2.5,2.46,http://web.iodp.tamu.edu/OVERVIEW/?&exp=124&site=777,,,
125,,778,A,19.499,146.666,02/22/1989 17:28,,107.6,22.8,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=778,,,
125,,779,A,19.5125,146.696,02/24/1989 18:45,,317.2,73.24,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=779,,,
125,,779,B,19.5125,146.696,02/28/1989 05:59,,9,8.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=779,,,
125,,780,A,19.5418,146.655,03/05/1989 01:38,,3.5,3.54,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=780,,,
125,,780,B,19.5412,146.6537,03/05/1989 08:54,,18.2,10.34,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=780,,,
125,,780,C,19.5422,146.6535,03/06/1989 05:31,,163.5,14.44,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=780,,,
125,,780,D,19.5425,146.6533,03/09/1989 08:32,,32.4,9.09,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=780,,,
125,,781,A,19.6318,146.5427,03/11/1989 05:02,,247,39.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=781,,,
125,,782,A,30.861,141.3142,03/17/1989 01:51,,476.8,282,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=782,,,
125,,782,B,30.86,141.314,03/22/1989 01:44,,9.6,0.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=782,https://mlp.ldeo.columbia.edu/data/odp/leg125/782B/,,
125,,783,A,30.9643,141.788,03/24/1989 06:40,,168.2,46.95,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=783,,,
125,,784,A,30.908,141.738,03/26/1989 11:27,,425.3,218.28,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=784,,,
125,,785,A,30.8245,140.92,03/31/1989 18:40,,104.7,18.42,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=785,,,
125,,786,A,31.875,141.226,04/02/1989 08:51,,166.5,84.95,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=786,,,
125,,786,B,31.8742,141.2265,04/05/1989 02:05,,666.1,190.07,http://web.iodp.tamu.edu/OVERVIEW/?&exp=125&site=786,https://mlp.ldeo.columbia.edu/data/odp/leg125/786B/,,
126,,787,A,32.3757,140.7494,04/24/1989 07:22,,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=787,,,
126,,787,B,32.3757,140.7494,04/24/1989 08:48,,320.1,159.88,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=787,,,
126,,788,A,30.922,140.0038,04/28/1989 11:32,,45.3,1.24,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=788,,,
126,,788,B,30.9225,140.0031,04/28/1989 15:20,,35.6,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=788,,,
126,,788,C,30.922,140.0038,05/13/1989 21:42,,258.5,146.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=788,,,
126,,788,D,30.922,140.0038,05/15/1989 09:27,,154.4,12.28,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=788,,,
126,,789,A,30.9201,139.9975,04/28/1989 21:25,,54.1,0.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=789,,,
126,,790,A,30.9154,139.8439,04/29/1989 14:42,,37.4,35.71,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=790,,,
126,,790,B,30.9161,139.8443,04/30/1989 02:38,,138.9,88.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=790,,,
126,,790,C,30.9109,139.837,05/01/1989 19:30,,302.1,127.32,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=790,,,
126,,791,A,30.9165,139.8701,05/04/1989 09:26,,457,179.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=791,,,
126,,791,B,30.9165,139.8701,05/07/1989 01:16,,738.2,114.28,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=791,https://mlp.ldeo.columbia.edu/data/odp/leg126/791B/,,
126,,792,A,32.3998,140.3807,05/16/1989 22:08,,95,72.09,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=792,,,
126,,792,B,32.3998,140.3807,05/17/1989 12:19,,100.7,43.59,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=792,,,
126,,792,C,32.3991,140.3801,05/18/1989 07:58,,9.6,0.59,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=792,,,
126,,792,D,32.3983,140.3797,05/18/1989 14:12,,9.6,0.84,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=792,,,
126,,792,E,32.3994,140.3793,05/19/1989 05:51,,750.3,362.07,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=792,https://mlp.ldeo.columbia.edu/data/odp/leg126/792E/,,
126,,793,A,31.1057,140.8882,05/26/1989 19:08,,99.7,78.96,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=793,,,
126,,793,B,31.1059,140.8881,06/02/1989 04:46,,1095.5,697.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=126&site=793,https://mlp.ldeo.columbia.edu/data/odp/leg126/793B/,,
127,,794,A,40.19,138.231,06/26/1989 18:27,,351.3,302.17,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=794,,,
127,,794,B,40.19,138.231,06/29/1989 20:04,,249.2,87.4,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=794,https://mlp.ldeo.columbia.edu/data/odp/leg127/794B/,,
127,,794,C,40.19,138.231,07/07/1989 22:16,,93.9,33.21,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=794,,,
127,,795,A,43.987,138.967,07/13/1989 00:05,,364.9,258.26,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=795,,,
127,,795,B,43.987,138.965,07/16/1989 20:21,,397,188.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=795,https://mlp.ldeo.columbia.edu/data/odp/leg127/795B/,,
127,,796,A,42.849,139.411,07/22/1989 19:01,,242.9,158.25,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=796,,,
127,,796,B,42.849,139.414,07/24/1989 23:25,,293.8,85.31,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=796,https://mlp.ldeo.columbia.edu/data/odp/leg127/796B/,,
127,,797,A,38.616,134.536,07/31/1989 11:53,,9.5,9.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=797,,,
127,,797,B,38.616,134.536,07/31/1989 11:58,,495.7,370.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=797,,,
127,,797,C,38.616,134.536,08/06/1989 11:14,,416.1,164.18,http://web.iodp.tamu.edu/OVERVIEW/?&exp=127&site=797,https://mlp.ldeo.columbia.edu/data/odp/leg127/797C/,,
128,,794,D,40.1894,138.2324,09/10/1989 10:27,,160.5,34.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=128&site=794,https://mlp.ldeo.columbia.edu/data/odp/leg128/794D/,,
128,,794,E,40.17543167,138.23254,09/30/1989 00:00,,400,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=128&site=794,,,
128,,798,A,37.0383,134.7998,08/27/1989 06:13,,143.3,148.27,http://web.iodp.tamu.edu/OVERVIEW/?&exp=128&site=798,,,
128,,798,B,37.0385,134.7996,08/28/1989 05:35,,517.9,514.42,http://web.iodp.tamu.edu/OVERVIEW/?&exp=128&site=798,https://mlp.ldeo.columbia.edu/data/odp/leg128/798B/,,
128,,798,C,37.0385,134.7997,08/31/1989 01:02,,120.1,132.08,http://web.iodp.tamu.edu/OVERVIEW/?&exp=128&site=798,,,
128,,799,A,39.2205,133.8669,09/14/1989 17:08,,468.7,440.04,http://web.iodp.tamu.edu/OVERVIEW/?&exp=128&site=799,https://mlp.ldeo.columbia.edu/data/odp/leg128/799A/,,
128,,799,B,39.2205,133.8665,10/03/1989 21:57,,633,280.48,http://web.iodp.tamu.edu/OVERVIEW/?&exp=128&site=799,https://mlp.ldeo.columbia.edu/data/odp/leg128/799B/,,
128,,799,C,39.22,133.8667,10/12/1989 07:18,,22.5,23.93,http://web.iodp.tamu.edu/OVERVIEW/?&exp=128&site=799,,,
129,,800,A,21.923,152.3229,11/26/1989 16:24,,544.4,150.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=129&site=800,https://mlp.ldeo.columbia.edu/data/odp/leg129/800A/,,
129,,801,A,18.6428,156.3595,12/07/1989 12:12,,186,31.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=129&site=801,,,
129,,801,B,18.642,156.3597,12/10/1989 03:42,,317.2,59.17,http://web.iodp.tamu.edu/OVERVIEW/?&exp=129&site=801,https://mlp.ldeo.columbia.edu/data/odp/leg129/801B/,,
129,,801,C,18.6423,156.3598,01/09/1990 12:12,,100.6,60.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=129&site=801,,,
129,,802,A,12.0963,153.2103,12/25/1989 17:29,,559.8,165.01,http://web.iodp.tamu.edu/OVERVIEW/?&exp=129&site=802,https://mlp.ldeo.columbia.edu/data/odp/leg129/802A/,,
130,,803,A,2.433,160.54,01/28/1990 14:34,,55.5,57.99,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=803,,,
130,,803,B,2.433,160.54,01/28/1990 21:32,,61.3,58.18,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=803,,,
130,,803,C,2.433,160.54,01/29/1990 13:24,,218.5,226.31,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=803,,,
130,,803,D,2.433,160.541,01/30/1990 17:33,,656,494.96,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=803,https://mlp.ldeo.columbia.edu/data/odp/leg130/803D/,,
130,,804,A,0.937,161.65,02/07/1990 15:55,,48.7,50.52,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=804,,,
130,,804,B,0.937,161.65,02/07/1990 22:31,,137.7,141.61,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=804,,,
130,,804,C,0.937,161.65,02/08/1990 15:21,,312.5,273.78,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=804,,,
130,,805,A,1.228,160.528,02/11/1990 07:11,,50.5,52.22,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=805,,,
130,,805,B,1.228,160.528,02/11/1990 12:21,,473.3,444.89,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=805,,,
130,,805,C,1.2282,160.5295,02/13/1990 10:42,,611,495.46,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=805,https://mlp.ldeo.columbia.edu/data/odp/leg130/805C/,,
130,,806,A,0.319,159.361,02/18/1990 05:36,,83.7,85.95,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=806,,,
130,,806,B,0.3185,159.361,02/18/1990 12:00,,743.1,666.36,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=806,https://mlp.ldeo.columbia.edu/data/odp/leg130/806B/,,
130,,806,C,0.3185,159.361,02/22/1990 18:58,,587.6,523.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=806,,,
130,,807,A,3.607,156.625,02/27/1990 00:12,,822.9,716.74,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=807,https://mlp.ldeo.columbia.edu/data/odp/leg130/807A/,,
130,,807,B,3.607,156.625,03/02/1990 23:59,,278.6,280.18,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=807,,,
130,,807,C,3.606,156.625,03/08/1990 09:54,,748.4,252.84,http://web.iodp.tamu.edu/OVERVIEW/?&exp=130&site=807,https://mlp.ldeo.columbia.edu/data/odp/leg130/807C/,,
131,,808,A,32.352,134.9444,04/04/1990 22:46,,111.4,88.68,http://web.iodp.tamu.edu/OVERVIEW/?&exp=131&site=808,,,
131,,808,B,32.3514,134.9436,04/07/1990 13:38,,247.8,59.71,http://web.iodp.tamu.edu/OVERVIEW/?&exp=131&site=808,https://mlp.ldeo.columbia.edu/data/odp/leg131/808B/,,
131,,808,C,32.3528,134.9443,04/17/1990 09:40,,1327,572.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=131&site=808,https://mlp.ldeo.columbia.edu/data/odp/leg131/808C/,,
131,,808,D,32.35231833,134.9428917,05/02/1990 15:30,,780,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=131&site=808,,,
131,,808,E,32.35174667,134.9434333,05/08/1990 06:30,,1200,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=131&site=808,https://mlp.ldeo.columbia.edu/data/odp/leg131/808E/,,
131,,808,F,32.3524,134.946,05/28/1990 11:16,,11,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=131&site=808,,,
131,,808,G,32.3524,134.946,05/28/1990 14:36,,64.6,11.3,http://web.iodp.tamu.edu/OVERVIEW/?&exp=131&site=808,,,
132,,808,E,32.35174667,134.9434333,02/11/2004 00:00,,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=808,,,
132,,809,A,31.058,139.879,07/07/1990 03:19,,8.3,0.01,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=809,,,
132,,809,B,31.05791167,139.8776,06/14/1990 00:00,,13.4,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=809,,,
132,,809,C,31.05833333,139.8770783,06/15/1990 00:00,,4.1,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=809,,,
132,,809,D,31.05812167,139.8778117,06/24/1990 00:00,,6.3,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=809,,,
132,,809,E,31.05843333,139.8772883,06/27/1990 00:00,,8,0,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=809,,,
132,,809,F,31.058,139.877,07/07/1990 03:36,,59.6,11.13,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=809,,,
132,,810,A,32.423,157.846,07/22/1990 09:29,,9.5,9.74,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=810,,,
132,,810,B,32.42281167,157.8458333,07/22/1990 00:00,,60,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=810,,,
132,,810,C,32.423,157.846,07/22/1990 09:37,,136.1,143.81,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=810,,,
132,,810,D,32.4226,157.8454117,07/23/1990 00:00,,,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=132&site=810,,,
133,,811,A,-16.51628,148.15727,08/16/1990 22:36,,214.5,213.4,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=811,,,
133,,811,B,-16.5158,148.15757,08/18/1990 04:49,,199.3,15.55,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=811,,,
133,,811,C,-16.5157,148.15752,08/19/1990 15:51,,55.2,55.28,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=811,,,
133,,812,A,-17.81402,149.60522,08/20/1990 16:50,,189.9,40.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=812,,,
133,,812,B,-17.81403,149.6051,08/22/1990 00:57,,149.2,8.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=812,https://mlp.ldeo.columbia.edu/data/odp/leg133/812B/,,
133,,812,C,-17.81403,149.60551,08/26/1990 12:31,,137.8,114.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=812,,,
133,,813,A,-17.83265,149.49448,08/23/1990 19:10,,231.5,199.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=813,,,
133,,813,B,-17.83252,149.49455,08/24/1990 11:18,,190,196.16,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=813,,,
133,,814,A,-17.83308,149.51385,08/25/1990 02:33,,300,162.42,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=814,https://mlp.ldeo.columbia.edu/data/odp/leg133/814A/,,
133,,815,A,-19.15057,149.9918,08/27/1990 15:04,,473.5,415.37,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=815,https://mlp.ldeo.columbia.edu/data/odp/leg133/815A/,,
133,,815,B,-19.15057,149.9921,08/30/1990 14:07,,36.4,37.79,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=815,,,
133,,816,A,-19.19873,150.0101,08/30/1990 18:43,,111.5,97.53,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=816,,,
133,,816,B,-19.19851,150.01,08/31/1990 12:35,,77.2,10.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=816,,,
133,,816,C,-19.19851,150.0101,09/01/1990 03:00,,109.6,11.26,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=816,https://mlp.ldeo.columbia.edu/data/odp/leg133/816C/,,
133,,817,A,-18.15827,149.75823,09/02/1990 19:31,,330.7,280.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=817,,,
133,,817,B,-18.15811,149.75842,09/04/1990 00:52,,204,211.12,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=817,,,
133,,817,C,-18.15815,149.7589,09/04/1990 13:49,,27.2,27.26,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=817,,,
133,,817,D,-18.15832,149.75848,09/04/1990 22:30,,429.7,22.21,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=817,https://mlp.ldeo.columbia.edu/data/odp/leg133/817D/,,
133,,818,A,-18.06278,150.04222,09/08/1990 01:15,,9.5,9.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=818,,,
133,,818,B,-18.06278,150.04222,09/08/1990 01:30,,302.9,314.57,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=818,,,
133,,819,A,-16.62398,146.32477,09/09/1990 18:51,,400,339.52,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=819,https://mlp.ldeo.columbia.edu/data/odp/leg133/819A/,,
133,,820,A,-16.63702,146.30382,09/12/1990 00:00,,144.3,146.14,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=820,,,
133,,820,B,-16.63698,146.30363,09/12/1990 10:00,,400,324.91,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=820,https://mlp.ldeo.columbia.edu/data/odp/leg133/820B/,,
133,,821,A,-16.64655,146.2896,09/14/1990 18:38,,400,382.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=821,https://mlp.ldeo.columbia.edu/data/odp/leg133/821A/,,
133,,821,B,-16.64656,146.28943,09/16/1990 08:45,,165.9,167.41,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=821,,,
133,,822,A,-16.42298,146.21507,09/17/1990 07:04,,433.9,387.52,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=822,https://mlp.ldeo.columbia.edu/data/odp/leg133/822A/,,
133,,823,A,-16.61635,146.78395,09/20/1990 22:02,,119.8,123.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=823,,,
133,,823,B,-16.61637,146.78422,09/21/1990 06:43,,805.4,754.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=823,,,
133,,823,C,-16.61638,146.78443,09/26/1990 13:22,,227,186.04,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=823,https://mlp.ldeo.columbia.edu/data/odp/leg133/823C/,,
133,,824,A,-16.44507,147.76228,10/01/1990 04:05,,327.3,129.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=824,,,
133,,824,B,-16.44505,147.762,10/02/1990 23:53,,52.5,53.29,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=824,,,
133,,824,C,-16.44508,147.76255,10/03/1990 15:05,,183.2,3.2,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=824,,,
133,,824,D,-16.44483,147.76255,10/04/1990 19:57,,96.5,1.06,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=824,https://mlp.ldeo.columbia.edu/data/odp/leg133/824D/,,
133,,825,A,-16.5158,148.15763,10/06/1990 01:03,,186,54.4,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=825,,,
133,,825,B,-16.51602,148.15762,10/07/1990 12:32,,86.8,2.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=825,https://mlp.ldeo.columbia.edu/data/odp/leg133/825B/,,
133,,826,A,-19.2255,150.00995,10/09/1990 05:17,,156.4,7.09,http://web.iodp.tamu.edu/OVERVIEW/?&exp=133&site=826,,,
134,,827,A,-15.295,166.3519,10/21/1990 05:22,,110.6,100.76,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=827,,,
134,,827,B,-15.295,166.3519,10/22/1990 17:38,,289.8,119.04,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=827,,,
134,,828,A,-15.288,166.284,10/25/1990 20:10,,111.4,101.34,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=828,,,
134,,828,B,-15.288,166.284,10/27/1990 06:55,,39,7.92,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=828,,,
134,,829,A,-15.315,166.345,10/28/1990 05:39,,590.3,197.44,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=829,,,
134,,829,B,-15.315,166.345,11/04/1990 23:22,,19.5,15.59,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=829,https://mlp.ldeo.columbia.edu/data/odp/leg134/829A/,,
134,,829,C,-15.315,166.345,11/05/1990 04:09,,58.4,52.67,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=829,,,
134,,830,A,-15.95,166.78,11/06/1990 15:59,,96.9,53.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=830,,,
134,,830,B,-15.95,166.78,11/07/1990 13:00,,233.2,48.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=830,,,
134,,830,C,-15.95,166.78,11/10/1990 16:44,,115.6,19.4,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=830,https://mlp.ldeo.columbia.edu/data/odp/leg134/830C/,,
134,,831,A,-16.009,166.672,11/12/1990 19:03,,115.5,25.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=831,,,
134,,831,B,-16.009,166.673,11/13/1990 21:40,,749.6,87.44,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=831,https://mlp.ldeo.columbia.edu/data/odp/leg134/831B/,,
134,,832,A,-14.796,167.573,11/21/1990 23:07,,215.9,146.26,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=832,,,
134,,832,B,-14.796,167.573,11/23/1990 23:57,,962.3,450.95,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=832,https://mlp.ldeo.columbia.edu/data/odp/leg134/832B/,,
134,,833,A,-14.876,167.88,12/02/1990 22:32,,199.5,97.75,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=833,,,
134,,833,B,-14.876,167.88,12/04/1990 14:50,,923.7,519.54,http://web.iodp.tamu.edu/OVERVIEW/?&exp=134&site=833,https://mlp.ldeo.columbia.edu/data/odp/leg134/833B/,,
135,,834,A,-18.5676,-177.8623,12/21/1990 20:54,,149.5,113.17,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=834,,,
135,,834,B,-18.5675,-177.8623,12/23/1990 16:37,,375.5,105.44,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=834,https://mlp.ldeo.columbia.edu/data/odp/leg135/834B/,,
135,,835,A,-18.50101,-177.3027,12/31/1990 13:00,,159.5,160.07,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=835,,,
135,,835,B,-18.50083,-177.3032,01/02/1991 05:34,,49.8,8.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=835,https://mlp.ldeo.columbia.edu/data/odp/leg135/835B/,,
135,,836,A,-20.14157,-176.50013,01/06/1991 11:43,,38.2,24.46,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=836,,,
135,,836,B,-20.14175,-176.50018,01/07/1991 14:18,,44.8,17,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=836,,,
135,,837,A,-20.22178,-176.82267,01/09/1991 03:54,,84,83.9,http://web.iodp.tamu.edu/OVERVIEW/?&exp=135&site=837,,,
